ticks,xH,yH,zH,xL,yL,zL,magni,temp
30755893,1885,1877,1885,-312,624,9984,455,304
30755898,1877,1880,1888,-546,702,10140,461,294
30755903,1888,1886,1888,-624,624,10140,458,291
30755909,1882,1888,1889,-468,624,10062,462,305
30755913,1890,1892,1884,-468,546,10062,461,299
30755918,1873,1871,1886,-546,468,10062,457,302
30755923,1877,1886,1873,-546,624,9984,458,291
30755928,1889,1887,1873,-312,468,9906,458,292
30755937,1879,1884,1885,-624,546,10062,463,332
30755943,1886,1882,1885,-468,546,9984,454,311
30755948,1874,1890,1889,-390,624,10062,451,299
30755953,1882,1885,1885,-468,390,9984,455,298
30755958,1876,1881,1875,-546,546,9984,460,300
30755964,1887,1887,1851,-390,468,10218,459,306
30755968,1883,1887,1885,-468,624,10062,451,283
30755973,1883,1887,1883,-624,546,9984,458,285
30755978,1883,1885,1878,-468,468,9906,460,283
30755983,1875,1879,1882,-546,468,9984,455,277
30755993,1888,1885,1893,-546,858,9984,458,331
30755998,1885,1877,1885,-546,546,10062,460,306
30756003,1876,1882,1888,-312,546,9906,452,298
30756008,1883,1886,1878,-390,468,9984,463,297
30756013,1885,1886,1883,-546,546,9984,454,295
30756019,1889,1883,1893,-468,468,10140,451,302
30756023,1877,1889,1885,-312,468,10218,455,286
30756028,1887,1886,1879,-468,546,10062,462,295
30756033,1882,1886,1887,-546,702,9984,456,299
30756038,1883,1882,1885,-390,468,9984,461,302
30756049,1885,1887,1881,-546,546,9984,454,345
30756053,1879,1873,1887,-546,624,10062,458,310
30756058,1882,1883,1876,-624,546,9984,459,307
30756063,1889,1886,1883,-390,702,10062,459,301
30756068,1884,1875,1872,-546,390,9984,459,298
30756078,1883,1886,1883,-468,546,9984,459,342
30756083,1885,1901,1881,-468,546,9984,456,312
30756088,1887,1883,1891,-468,546,9984,462,304
30756093,1886,1875,1886,-468,468,10140,461,301
30756098,1874,1882,1888,-468,546,9906,461,299
30756104,1888,1879,1887,-468,546,9906,458,304
30756108,1881,1887,1891,-624,468,10062,458,287
30756113,1875,1887,1889,-390,468,9984,454,295
30756118,1883,1886,1876,-468,624,9984,457,296
30756123,1881,1887,1884,-390,468,9984,455,297
30756132,1876,1878,1882,-468,624,10062,459,331
30756138,1877,1885,1885,-546,468,9984,457,310
30756143,1887,1887,1879,-468,624,10218,456,304
30756148,1881,1890,1878,-390,624,10062,460,299
30756153,1878,1886,1879,-624,702,10140,460,299
30756159,1885,1886,1885,-468,702,9984,459,305
30756163,1883,1894,1890,-468,624,9984,459,294
30756168,1881,1895,1888,-624,624,9984,460,288
30756173,1881,1876,1885,-624,702,9984,452,293
30756178,1879,1882,1887,-468,468,10218,457,289
30756187,1872,1885,1883,-390,546,9750,460,322
30756193,1889,1893,1873,-468,546,9984,456,311
30756198,1883,1890,1889,-468,546,9984,454,299
30756203,1871,1885,1894,-468,390,9984,455,302
30756208,1873,1891,1879,-468,312,10218,458,303
30756214,1879,1878,1886,-390,624,9984,453,307
30756218,1890,1882,1885,-390,546,9984,454,291
30756223,1885,1898,1888,-468,936,10140,457,291
30756228,1879,1891,1888,-390,624,9984,457,294
30756233,1885,1884,1883,-468,468,9984,461,298
30756243,1882,1882,1890,-390,312,9984,455,327
30756248,1879,1884,1897,-546,546,9984,462,303
30756253,1882,1882,1877,-468,624,10140,454,304
30756258,1883,1886,1883,-468,468,10140,455,298
30756263,1876,1877,1886,-546,546,10140,462,293
30756269,1881,1925,1872,-624,468,9984,461,304
30756273,1888,1875,1886,-468,702,10140,457,298
30756278,1878,1883,1885,-390,702,9984,462,294
30756283,1890,1885,1885,-468,624,10218,461,293
30756288,1882,1875,1891,-468,702,10062,462,289
30756298,1875,1877,1893,-624,546,10062,458,336
30756303,1872,1873,1886,-390,468,10140,461,304
30756308,1884,1896,1883,-390,390,9984,460,301
30756313,1879,1884,1886,-468,702,9984,455,304
30756318,1879,1888,1881,-390,702,9984,457,303
30756324,1883,1883,1882,-390,546,10062,451,311
30756328,1873,1882,1875,-546,390,10062,457,294
30756333,1885,1879,1878,-390,624,9984,458,299
30756338,1885,1887,1887,-390,546,10062,457,301
30756343,1873,1886,1881,-468,468,9828,459,301
30756352,1879,1875,1882,-390,624,10062,454,335
30756358,1872,1879,1876,-546,624,10140,458,315
30756363,1886,1881,1883,-468,624,9984,455,299
30756368,1875,1883,1872,-624,702,9984,459,294
30756373,1886,1882,1886,-546,546,10374,459,299
30756379,1885,1883,1877,-390,624,9984,463,315
30756383,1883,1885,1884,-624,546,10140,458,300
30756388,1887,1885,1886,-546,546,9984,457,302
30756393,1879,1886,1890,-546,546,9984,459,304
30756398,1875,1894,1894,-468,546,9984,452,304
30756408,1883,1889,1894,-468,546,9984,459,339
30756420,1881,1883,1873,-546,702,9984,455,367
30756428,1883,1877,1883,-702,780,10218,455,336
30756433,1887,1874,1883,-546,546,9984,451,307
30756438,1875,1882,1885,-468,702,9984,457,305
30756447,1883,1885,1886,-390,546,10062,451,337
30756453,1890,1888,1886,-390,546,9984,457,313
30756458,1882,1890,1883,-390,546,9984,454,303
30756463,1888,1878,1881,-546,624,9984,457,302
30756468,1882,1875,1892,-702,546,9984,457,304
30756474,1879,1891,1882,-624,546,10140,453,317
30756478,1877,1879,1885,-468,546,10062,453,297
30756483,1875,1888,1891,-468,468,10140,458,292
30756488,1888,1885,1894,-390,234,9984,458,308
30756493,1876,1891,1884,-390,468,10062,452,304
30756502,1876,1882,1889,-468,546,10062,454,334
30756508,1879,1885,1885,-390,702,9984,454,309
30756513,1879,1878,1885,-468,702,9984,458,304
30756518,1889,1872,1874,-468,546,9906,458,304
30756523,1885,1874,1890,-390,702,10062,458,297
30756529,1883,1885,1869,-390,468,9984,454,313
30756533,1882,1883,1885,-702,546,9984,459,294
30756538,1883,1887,1883,-468,702,10062,455,303
30756543,1887,1894,1892,-468,312,9984,454,297
30756548,1890,1891,1894,-702,624,10062,459,304
30756558,1878,1890,1886,-390,468,10062,458,336
30756563,1885,1890,1886,-546,624,10062,458,310
30756568,1888,1889,1881,-624,702,9984,457,304
30756573,1872,1884,1877,-390,624,9984,457,302
30756578,1869,1887,1884,-546,468,10140,457,298
30756584,1879,1884,1886,-546,546,9984,451,310
30756588,1876,1886,1872,-468,702,10296,459,301
30756593,1887,1882,1881,-624,546,10062,456,299
30756598,1889,1876,1886,-468,546,9906,455,301
30756603,1887,1873,1883,-546,624,10140,455,291
30756613,1875,1889,1876,-390,546,9984,453,339
30756618,1885,1888,1886,-624,546,9828,459,306
30756623,1887,1895,1879,-624,624,9984,459,302
30756628,1890,1887,1883,-468,546,10062,455,300
30756633,1886,1875,1887,-390,702,10140,458,302
30756639,1888,1891,1875,-780,468,10218,457,312
30756643,1873,1886,1889,-546,468,9984,457,298
30756648,1888,1877,1879,-546,468,9984,457,303
30756653,1877,1875,1889,-546,468,9984,455,301
30756658,1880,1885,1887,-546,546,10062,457,304
30756667,1883,1885,1884,-546,624,9984,462,326
30756673,1875,1892,1882,-546,468,10062,455,318
30756678,1881,1893,1875,-468,624,9906,455,307
30756683,1885,1888,1881,-468,546,10140,453,302
30756688,1888,1886,1874,-546,546,10062,463,303
30756694,1893,1899,1885,-390,468,10218,457,317
30756698,1876,1887,1885,-390,546,9984,453,301
30756703,1888,1888,1887,-390,468,10140,457,298
30756708,1884,1885,1874,-468,546,9984,459,299
30756713,1882,1887,1876,-624,702,10062,455,297
30756722,1875,1883,1885,-468,546,10062,458,328
30756728,1883,1879,1887,-468,546,10140,457,305
30756733,1882,1879,1877,-468,624,9984,457,299
30756738,1881,1883,1873,-390,624,9984,460,295
30756743,1873,1894,1883,-468,546,10140,453,298
30756749,1883,1887,1874,-468,702,9906,462,313
30756753,1888,1890,1886,-390,624,9984,461,295
30756758,1885,1885,1891,-624,390,10218,459,295
30756763,1887,1882,1885,-546,624,9984,457,295
30756768,1883,1892,1885,-546,546,9984,458,293
30756778,1883,1878,1877,-468,546,9984,457,336
30756783,1872,1885,1887,-546,468,9906,462,307
30756788,1872,1875,1877,-546,702,9984,459,306
30756793,1886,1878,1875,-390,624,10062,455,304
30756798,1879,1884,1885,-546,624,9984,458,299
30756804,1883,1889,1885,-468,624,9984,454,302
30756808,1883,1895,1882,-468,468,9828,462,293
30756813,1879,1885,1889,-468,468,10062,455,285
30756818,1882,1889,1878,-468,546,9828,453,290
30756823,1884,1892,1883,-390,390,9984,455,294
30756834,1881,1880,1872,-468,702,9984,455,347
30756838,1886,1889,1885,-468,468,10296,459,304
30756843,1890,1884,1883,-702,468,9984,459,291
30756848,1881,1888,1883,-390,624,9906,461,288
30756853,1883,1879,1883,-390,468,10062,454,294
30756866,1882,1886,1882,-312,546,9984,459,354
30756873,1882,1893,1889,-468,624,9984,457,332
30756878,1882,1882,1882,-390,624,10140,459,304
30756883,1873,1887,1874,-546,624,9984,459,302
30756888,1884,1878,1882,-468,624,9984,462,294
30756894,1875,1885,1888,-390,546,10062,458,313
30756898,1888,1883,1887,-546,546,9828,458,298
30756903,1889,1893,1885,-468,702,10140,459,289
30756908,1873,1886,1885,-390,468,9984,457,297
30756913,1872,1885,1877,-390,624,10062,455,305
30756922,1878,1879,1885,-546,546,10062,454,335
30756928,1883,1888,1888,-468,468,10062,457,309
30756933,1887,1883,1887,-624,468,10218,462,304
30756938,1886,1886,1878,-546,468,9828,457,303
30756943,1883,1882,1884,-468,624,10062,452,302
30756949,1889,1886,1893,-390,546,10218,451,313
30756953,1882,1873,1891,-546,624,9984,462,304
30756958,1885,1887,1877,-390,468,9984,459,304
30756963,1885,1895,1882,-546,546,9984,458,295
30756968,1882,1878,1884,-468,546,10062,458,301
30756978,1881,1888,1890,-468,546,10062,459,338
30756983,1889,1894,1890,-546,546,10062,450,314
30756988,1873,1883,1879,-468,546,9984,460,304
30756993,1884,1879,1885,-624,468,9984,452,302
30756998,1879,1883,1881,-234,624,9984,453,298
30757004,1887,1878,1878,-390,468,10062,456,311
30757008,1874,1885,1873,-546,624,9984,455,291
30757013,1886,1883,1872,-546,546,10218,454,304
30757018,1885,1881,1886,-780,702,9984,457,295
30757023,1878,1879,1893,-468,702,9906,455,293
30757033,1877,1877,1878,-468,546,10062,454,335
30757038,1887,1888,1885,-312,468,9984,461,304
30757043,1883,1882,1889,-702,546,10140,459,297
30757048,1882,1885,1886,-546,702,10140,457,291
30757053,1883,1874,1875,-468,546,9984,454,294
30757059,1874,1881,1882,-390,546,9984,455,304
30757063,1877,1889,1873,-468,624,9906,457,297
30757068,1887,1892,1875,-624,546,9984,459,292
30757073,1885,1883,1872,-468,468,9984,461,292
30757078,1889,1883,1879,-546,390,9984,458,295
30757087,1872,1877,1882,-468,546,10140,453,332
30757093,1881,1887,1880,-546,624,10218,459,314
30757098,1878,1884,1890,-468,702,9984,463,299
30757103,1885,1890,1893,-390,390,10140,458,295
30757108,1873,1889,1885,-468,312,10062,453,293
30757114,1872,1885,1879,-468,624,9984,459,302
30757118,1884,1878,1888,-546,546,10062,458,286
30757123,1887,1890,1888,-390,468,10140,459,287
30757128,1882,1882,1877,-624,702,9984,460,290
30757133,1875,1876,1886,-390,546,9984,457,304
30757142,1884,1885,1881,-234,468,9984,459,337
30757148,1887,1882,1875,-624,546,10062,459,320
30757153,1882,1879,1883,-546,468,9984,453,305
30757158,1873,1886,1882,-390,702,9984,459,301
30757163,1875,1890,1891,-546,468,10218,453,290
30757169,1875,1887,1887,-468,468,10062,459,304
30757173,1892,1883,1871,-234,312,9828,457,293
30757178,1885,1893,1887,-468,702,9984,460,288
30757183,1875,1883,1888,-390,468,10296,460,288
30757188,1878,1886,1881,-546,780,9906,459,287
30757198,1887,1893,1879,-390,702,9984,459,331
30757203,1881,1875,1888,-312,468,10062,455,304
30757208,1884,1877,1882,-546,624,9984,459,302
30757213,1877,1887,1877,-468,624,9828,460,300
30757218,1891,1893,1882,-390,468,9984,461,293
30757224,1877,1887,1874,-468,624,10140,457,304
30757228,1882,1891,1877,-624,546,9984,458,292
30757233,1869,1891,1893,-390,624,9906,457,295
30757238,1885,1893,1878,-624,546,10062,451,291
30757243,1885,1885,1887,-468,546,9984,454,292
30757254,1882,1875,1883,-624,546,9672,458,343
30757258,1879,1888,1877,-624,468,9828,457,304
30757263,1878,1894,1889,-312,546,9984,457,297
30757268,1892,1890,1882,-624,702,9984,455,295
30757273,1891,1879,1883,-546,702,9984,455,302
30757279,1882,1890,1887,-624,546,10062,459,311
30757283,1883,1885,1878,-546,546,10140,454,295
30757288,1881,1872,1882,-546,468,9984,459,299
30757293,1878,1881,1881,-624,702,10140,456,301
30757298,1881,1889,1872,-468,702,9984,459,295
30757308,1884,1889,1872,-468,468,10062,459,333
30757313,1891,1879,1876,-468,468,9984,455,311
30757318,1879,1889,1886,-546,546,10062,459,306
30757323,1887,1885,1872,-468,624,9984,454,300
30757328,1885,1873,1879,-624,624,9984,461,299
30757337,1893,1885,1893,-468,624,10062,455,332
30757343,1883,1895,1874,-624,546,9828,454,313
30757348,1887,1885,1882,-546,702,9906,453,304
30757353,1885,1878,1877,-546,546,10296,454,299
30757358,1872,1885,1886,-390,546,9984,457,294
30757364,1887,1888,1875,-468,312,10062,453,305
30757368,1878,1872,1886,-312,702,9984,458,291
30757373,1878,1887,1877,-390,546,9984,458,302
30757378,1881,1883,1871,-390,546,9984,458,300
30757383,1885,1879,1885,-468,468,9906,458,298
30757394,1877,1885,1875,-390,624,9906,464,337
30757398,1890,1881,1877,-624,468,10140,455,305
30757403,1875,1881,1874,-624,546,9984,457,295
30757408,1878,1886,1878,-624,702,10062,459,299
30757413,1877,1884,1876,-312,546,9828,461,304
30757421,1882,1884,1875,-390,546,9984,458,327
30757451,1878,1872,1883,-468,468,10296,454,415
30757458,1878,1887,1881,-546,624,9984,455,348
30757463,1883,1890,1889,-468,546,10062,459,313
30757468,1885,1890,1882,-546,468,9984,459,304
30757479,1873,1876,1879,-468,468,9984,457,340
30757483,1888,1874,1878,-624,624,9984,462,307
30757488,1873,1885,1874,-546,624,9984,458,304
30757493,1878,1885,1886,-546,624,10062,455,304
30757498,1877,1892,1882,-624,702,10218,454,304
30757504,1875,1892,1887,-624,468,9984,455,311
30757508,1878,1891,1887,-468,546,9984,458,294
30757513,1886,1886,1879,-468,468,10140,453,301
30757518,1879,1883,1880,-390,624,9984,458,285
30757523,1886,1891,1879,-468,858,10062,459,286
30757532,1883,1886,1886,-546,702,9984,460,327
30757538,1888,1887,1876,-546,624,9984,455,312
30757543,1879,1882,1877,-234,468,10062,463,290
30757548,1885,1875,1874,-390,546,10062,451,291
30757553,1883,1886,1883,-546,546,10062,457,292
30757559,1885,1890,1887,-624,624,9984,456,307
30757563,1886,1888,1879,-390,546,9984,458,290
30757568,1885,1873,1891,-546,546,10140,458,289
30757573,1883,1892,1884,-624,702,9906,451,299
30757578,1883,1882,1886,-702,624,10062,457,293
30757589,1874,1886,1879,-546,546,10218,455,336
30757593,1887,1888,1885,-546,624,9984,459,307
30757598,1887,1885,1876,-468,624,9984,456,298
30757603,1887,1887,1883,-390,390,9906,457,283
30757608,1879,1891,1891,-468,702,10062,458,286
30757614,1873,1884,1889,-312,624,10218,460,304
30757618,1887,1873,1875,-312,468,10218,458,285
30757623,1877,1881,1885,-390,624,9984,457,290
30757628,1875,1885,1884,-546,468,9984,459,295
30757633,1872,1875,1878,-390,546,9984,458,292
30757644,1881,1888,1892,-546,546,10062,453,329
30757648,1878,1891,1890,-312,390,10062,462,293
30757653,1885,1889,1889,-390,546,9984,460,293
30757658,1877,1890,1883,-624,624,9984,455,294
30757663,1872,1886,1884,-390,546,10062,457,294
30757672,1872,1883,1890,-468,390,9906,459,335
30757678,1882,1875,1872,-390,624,9984,462,316
30757683,1893,1886,1879,-468,546,10140,458,297
30757688,1872,1884,1879,-468,468,9984,458,298
30757693,1877,1890,1893,-390,702,9906,460,301
30757699,1883,1888,1879,-468,624,9984,462,310
30757703,1877,1873,1884,-702,702,9906,457,302
30757708,1888,1883,1892,-624,624,9984,461,303
30757713,1888,1886,1886,-468,546,10062,458,304
30757718,1889,1888,1891,-390,468,10140,450,304
30757727,1884,1890,1875,-468,546,10140,458,336
30757733,1883,1887,1876,-390,702,10062,460,319
30757738,1879,1886,1881,-468,624,9984,455,305
30757743,1883,1883,1891,-468,624,9984,457,303
30757748,1884,1885,1886,-312,780,9984,455,304
30757754,1875,1874,1882,-546,624,10062,453,308
30757758,1878,1887,1885,-390,780,10140,459,302
30757763,1881,1891,1879,-546,546,9984,457,295
30757768,1884,1886,1886,-546,624,9906,458,301
30757773,1872,1877,1875,-468,546,9984,461,298
30757783,1883,1885,1887,-546,624,10062,454,334
30757788,1881,1879,1884,-546,546,9828,455,304
30757793,1879,1890,1882,-312,390,10218,456,293
30757798,1883,1883,1880,-624,624,10140,455,293
30757803,1882,1891,1878,-702,702,10062,457,283
30757809,1878,1879,1870,-546,390,9906,455,300
30757813,1886,1883,1892,-390,390,9984,462,282
30757818,1894,1883,1888,-546,780,10062,458,289
30757823,1882,1887,1874,-780,702,9984,455,297
30757828,1881,1889,1892,-390,468,9984,463,298
30757838,1872,1887,1883,-546,624,10062,454,333
30757843,1886,1886,1882,-546,468,10062,455,305
30757848,1882,1887,1885,-546,468,10062,455,304
30757853,1878,1881,1890,-390,546,9984,460,300
30757858,1879,1878,1885,-468,468,10452,459,304
30757864,1873,1884,1884,-390,546,10062,457,315
30757868,1881,1883,1879,-624,702,9828,456,304
30757873,1877,1887,1887,-546,780,10062,452,298
30757878,1878,1883,1879,-546,468,10062,451,291
30757883,1875,1887,1892,-468,234,10296,457,291
30757892,1883,1887,1882,-546,702,9906,457,334
30757898,1882,1882,1881,-468,624,10062,455,319
30757903,1874,1877,1878,-468,546,10140,461,305
30757908,1885,1887,1887,-624,468,10218,459,299
30757913,1881,1882,1875,-468,546,10062,457,295
30757919,1884,1872,1881,-468,624,10062,453,305
30757923,1885,1877,1888,-546,546,9984,458,297
30757928,1875,1883,1881,-390,468,9984,452,304
30757933,1877,1886,1882,-468,546,10140,458,300
30757938,1883,1889,1879,-468,468,10140,457,300
30757947,1888,1879,1893,-546,390,9984,457,331
30757953,1875,1884,1878,-312,702,9906,458,320
30757958,1888,1883,1874,-468,468,9984,459,299
30757963,1887,1879,1883,-624,780,10140,459,303
30757968,1889,1881,1883,-390,546,9984,458,309
30757974,1878,1883,1874,-546,546,10062,456,318
30757978,1876,1889,1885,-546,624,9984,455,291
30757983,1886,1883,1878,-468,546,9984,458,291
30757988,1882,1880,1879,-624,624,10140,458,292
30757993,1887,1889,1884,-624,624,9984,458,295
30758003,1886,1884,1881,-312,546,10140,458,337
30758008,1871,1877,1876,-546,624,9984,453,312
30758013,1883,1885,1879,-312,546,9984,454,304
30758018,1890,1881,1883,-468,624,9984,456,302
30758023,1885,1891,1874,-546,312,9906,461,291
30758029,1887,1872,1882,-468,468,10062,459,309
30758033,1884,1883,1872,-390,390,9984,454,295
30758038,1876,1878,1887,-468,780,9984,460,298
30758043,1882,1878,1885,-702,546,9984,459,298
30758048,1886,1886,1879,-468,546,9984,457,300
30758059,1881,1889,1879,-468,780,10140,464,342
30758063,1889,1872,1877,-468,546,10062,461,306
30758068,1878,1881,1890,-546,468,9906,459,303
30758073,1886,1875,1887,-546,624,9984,458,297
30758078,1877,1886,1881,-390,624,10062,457,285
30758084,1876,1881,1879,-468,390,10140,456,305
30758088,1883,1879,1889,-546,468,10062,459,294
30758093,1882,1890,1884,-624,546,9984,453,300
30758098,1882,1885,1884,-468,546,9984,460,304
30758103,1875,1891,1878,-468,546,10140,459,304
30758113,1872,1879,1882,-312,624,9984,463,342
30758118,1872,1887,1872,-468,780,9984,462,319
30758123,1883,1872,1876,-624,546,9984,461,310
30758128,1887,1879,1888,-468,546,9984,459,304
30758133,1883,1891,1890,-390,468,9984,457,304
30758142,1872,1887,1885,-546,624,9984,457,322
30758148,1874,1886,1878,-468,468,9984,458,314
30758153,1885,1885,1879,-468,546,10140,460,310
30758158,1882,1887,1872,-546,546,9984,459,299
30758163,1872,1872,1885,-546,546,10062,462,291
30758169,1883,1877,1885,-468,624,9984,459,306
30758173,1872,1882,1888,-546,702,9906,459,295
30758178,1879,1885,1873,-624,312,9984,455,290
30758183,1882,1891,1886,-468,468,9984,459,301
30758188,1883,1883,1885,-468,546,9984,458,301
